nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter
"Vincent Delahaye",H,91,Essonne,"non disponible",UC,Finances,Membre,https://twitter.com/V_Delahaye|,v.delahaye@senat.fr|,V_Delahaye
"Claude Haut",H,84,Vaucluse,"non disponible",LREM,"Affaires étrangères_Défense",Membre,,c.haut@senat.fr|,
"Colette Giudicelli",F,06,Alpes-Maritimes,"non disponible",LR,"Affaires sociales",Vice-Présidente,,c.giudicelli@senat.fr|,
"Gérard Dériot",H,03,Allier,"non disponible",LR,"Affaires sociales",Vice-Président,,g.deriot@senat.fr|,
"Dominique Estrosi Sassone",F,06,Alpes-Maritimes,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/dominiq_estrosi|https://fr-fr.facebook.com/dominique.estrosi|,d.estrosi-sassone@senat.fr|,dominiq_estrosi
"Bernard Cazeau",H,24,Dordogne,"non disponible",LREM,"Affaires étrangères_Défense",Vice-Président,http://www.cazeau.eu|https://www.facebook.com/bernard.cazeau.5|https://twitter.com/bernardcazeau|,permanence.cazeau@gmail.com|b.cazeau@senat.fr|,bernardcazeau
"Jean-Marie Vanlerenberghe",H,62,Pas-de-Calais,"non disponible",UC,"Affaires sociales",Rapporteur,https://www.facebook.com/jeanmarie.vanlerenberghe|https://twitter.com/JVanlerenberghe|http://www.mouvementdemocrate.fr/shadow/vanlerenberghe.html|,jm.vanlerenberghe@senat.fr|,JVanlerenberghe
"Jean-François Mayet",H,36,Indre,"non disponible",LR,"Affaires économiques",Membre,http://leblog.ville-chateauroux.fr/|,jf.mayet@senat.fr|,
"Catherine Troendle",F,68,Haut-Rhin,"non disponible",LR,Lois,Membre,http://www.catherinetroendle.fr|https://twitter.com/C_Troendle|,c.troendle@senat.fr|,C_Troendle
"François-Noël Buffet",H,69,Rhône,"non disponible",LR,Lois,Vice-Président,https://twitter.com/fnb_officiel|http://www.francoisnoelbuffet.com|https://www.facebook.com/francoisnoel.buffet|http://francoisnoelbuffet.fr|https://francoisnoelbuffet2020.fr|https://laforcedurassemblement.fr|,fn.buffet@senat.fr|,fnb_officiel
"Alain Houpert",H,21,Côte-d'Or,"non disponible",LR,Finances,Membre,http://www.alain-houpert.fr|https://twitter.com/alainhoupert|https://www.facebook.com/alain.houpert|,a.houpert@senat.fr|,alainhoupert
"Pierre-Yves Collombat",H,83,Var,"non disponible",CRCE,Lois,Vice-Président,http://www.collombat-py.fr|,py.collombat@senat.fr|,
"Sylvie Goy-Chavent",F,01,Ain,"non disponible",NI,"Affaires étrangères_Défense",Membre,https://twitter.com/SGoyChavent|,s.goy-chavent@senat.fr|,SGoyChavent
"Françoise Férat",F,51,Marne,"non disponible",UC,"Affaires économiques",Membre,http://www.senateur-ferat.org|,f.ferat@senat.fr|,
"Jean Louis Masson",H,57,Moselle,"non disponible",NI,Lois,Membre,http://www.massonmoselle.fr|http://www.rasnag-senat.fr/senateursni/cvmasson.htm|,,
"Cécile Cukierman",F,42,Loire,"non disponible",CRCE,"Affaires économiques",Vice-Présidente,http://www.cecile-cukierman.fr|https://twitter.com/CecileCukierman|,c.cukierman@senat.fr|,CecileCukierman
"Esther Benbassa",F,75,Paris,"non disponible",CRCE,Lois,Membre,http://estherbenbassa.eelv.fr|https://www.facebook.com/pages/Esther-BENBASSA/195853667143729|https://twitter.com/estherbenbassa|,e.benbassa@senat.fr|,estherbenbassa
"Daniel Dubois",H,80,Somme,"non disponible",UC,"Affaires économiques",Membre,http://www.danieldubois.info|https://twitter.com/DanielDubois80|,d.dubois@senat.fr|,DanielDubois80
"Jean-Claude Requier",H,46,Lot,"non disponible",RDSE,Finances,Membre,,senateur-requier@orange.fr|,
"Gilbert Roger",H,93,Seine-Saint-Denis,"non disponible",SOC,"Affaires étrangères_Défense",Vice-Président,http://www.gilbert-roger.fr|https://twitter.com/gilbertroger_93|https://www.facebook.com/gilbert.roger.90|http://www.gilbert-roger.fr/gilbert_roger|,g.roger@senat.fr|,gilbertroger_93
"Bruno Sido",H,52,Haute-Marne,"non disponible",LR,"Affaires étrangères_Défense",Membre,https://twitter.com/bruno_sido|,b.sido@senat.fr|,bruno_sido
"Jackie Pierre",H,88,Vosges,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/pierre_jackie|,j.pierre@senat.fr|,pierre_jackie
"Yvon Collin",H,82,Tarn-et-Garonne,"non disponible",RDSE,Finances,Vice-Président,,y.collin@senat.fr|,
"Pierre Médevielle",H,31,Haute-Garonne,"non disponible",UC,"Aménagement du territoire",Membre,https://twitter.com/p_medevielle|https://fr.linkedin.com/in/pierre-medevielle-7bb48b45|https://www.facebook.com/medevielle.pierre|http://pierremedevielle.fr|,p.medevielle@senat.fr|,p_medevielle
"Ronan Dantec",H,44,Loire-Atlantique,"non disponible",RDSE,"Aménagement du territoire",Vice-Président,https://twitter.com/RonanDantec|http://ronandantec.eelv.fr|https://www.facebook.com/RonanDantec|http://www.ronandantec.fr|,r.dantec@senat.fr|,RonanDantec
"Jean-Marie Bockel",H,68,Haut-Rhin,"non disponible",UC,"Affaires étrangères_Défense",Membre,http://www.jeanmariebockel.fr|https://twitter.com/BockelJeanMarie|http://fr-fr.facebook.com/jeanmarie.bockel|,l.lenner@clb.senat.fr|jm.bockel@senat.fr|,BockelJeanMarie
"Joseph Castelli",H,2B,Haute-Corse,"non disponible",RDSE,Culture_Education,Membre,,j.castelli@senat.fr|,
"Eric Jeansannetas",H,23,Creuse,"non disponible",RDSE,Finances,Membre,https://www.facebook.com/senateur.ericjeansannetas|https://twitter.com/ejeansannetas|http://www.ejeansannetas.fr|,e.jeansannetas@senat.fr|,ejeansannetas
"Philippe Adnot",H,10,Aube,"non disponible",NI,Finances,Membre,https://twitter.com/Ph_Adnot|,p.adnot@senat.fr|,Ph_Adnot
"Dominique de Legge",H,35,Ille-et-Vilaine,"non disponible",LR,Finances,Membre,https://twitter.com/Domdelegge|,d.de-legge@senat.fr|,Domdelegge
"Catherine Procaccia",F,94,Val-de-Marne,"non disponible",LR,"Affaires économiques",Secrétaire,https://twitter.com/CProcaccia|http://www.catherine-procaccia.com|http://www.catherine-procaccia.fr|,c.procaccia@senat.fr|,CProcaccia
"Élisabeth Lamure",F,69,Rhône,"non disponible",LR,"Affaires économiques",Vice-Président,https://twitter.com/LamureE|,e.lamure@senat.fr|elisabeth.lamure@wanadoo.fr|,LamureE
"Raymond Vall",H,32,Gers,"non disponible",RDSE,"Affaires étrangères_Défense",Membre,https://twitter.com/RaymondVall|,r.vall@senat.fr|e.levine@clb.senat.fr|,RaymondVall
"Jean-Marie Morisset",H,79,Deux-Sèvres,"non disponible",LR,"Affaires sociales",Membre,,jm.morisset@senat.fr|,
"Vincent Capo-Canellas",H,93,Seine-Saint-Denis,"non disponible",UC,Finances,Membre,http://vccblog.typepad.fr|https://twitter.com/Capo_Canellas|,v.capo-canellas@senat.fr|,Capo_Canellas
"Pierre Charon",H,75,Paris,"non disponible",LR,"Affaires étrangères_Défense",Membre,http://pierrecharon.fr|https://twitter.com/pierrecharon|,p.charon@senat.fr|,pierrecharon
"Gérard Longuet",H,55,Meuse,"non disponible",LR,Finances,Membre,http://www.gerardlonguet.fr|https://twitter.com/gerardlonguet55|,contact@gerard-longuet.fr|,gerardlonguet55
"Hélène Conway-Mouret",F,999,"Français établis hors de France","non disponible",SOC,"Affaires étrangères_Défense",Membre,https://www.facebook.com/heleneconwaymouret|http://www.helene-conway.com|https://twitter.com/hmouretconway|https://twitter.com/HConwayMouret|,h.conway-mouret@senat.fr|,HConwayMouret
"Ladislas Poniatowski",H,27,Eure,"non disponible",LR,"Affaires étrangères_Défense",Membre,https://twitter.com/l_poniatowski|,l.poniatowski@senat.fr|,l_poniatowski
"Marc Daunis",H,06,Alpes-Maritimes,"non disponible",SOC,"Affaires économiques",Membre,,m.daunis@senat.fr|,
"Éric Bocquet",H,59,Nord,"non disponible",CRCE,Finances,Vice-Président,https://twitter.com/ericbocquet|http://ericbocquet.fr|,e.bocquet@senat.fr|,ericbocquet
"Agnès Canayer",F,76,Seine-Maritime,"non disponible",LR,Lois,Membre,https://twitter.com/ACanayer|,a.canayer@senat.fr|,ACanayer
"Jean Bizet",H,50,Manche,"non disponible",LR,Finances,Membre,https://twitter.com/jean_bizet|,j.bizet@senat.fr|,jean_bizet
"Yannick Vaugrenard",H,44,Loire-Atlantique,"non disponible",SOC,"Affaires étrangères_Défense",Membre,http://www.yvaugrenard.fr|https://www.facebook.com/YannickVaugrenard|https://twitter.com/YVaugrenard|,y.vaugrenard@senat.fr|,YVaugrenard
"Nicole Bonnefoy",F,16,Charente,"non disponible",SOC,"Aménagement du territoire",Secrétaire,http://www.nicole-bonnefoy.com|https://twitter.com/bonnefoy_n|https://www.facebook.com/nbonnefoy16|https://www.instagram.com/nbonnefoy16|,n.bonnefoy@senat.fr|,bonnefoy_n
"Daniel Gremillet",H,88,Vosges,"non disponible",LR,"Affaires économiques",Vice-Président,,d.gremillet@senat.fr|,
"Christian Cambon",H,94,Val-de-Marne,"non disponible",LR,"Affaires étrangères_Défense",Président,https://christian-cambon.fr|https://twitter.com/ChCambon|https://www.facebook.com/senateur.christian.cambon|,c.cambon@senat.fr|,ChCambon
"Jean-Louis Tourenne",H,35,Ille-et-Vilaine,"non disponible",SOC,"Affaires sociales",Membre,http://www.jean-louis-tourenne.eu|https://twitter.com/jeanlouistouren|,jl.tourenne@senat.fr|,jeanlouistouren
"Jean-Jacques Lozach",H,23,Creuse,"non disponible",SOC,Culture_Education,Membre,http://www.jjlozach.fr|https://twitter.com/SenateurLozach|,jj.lozach@senat.fr|jjlozach@orange.fr|,SenateurLozach
"Pierre Frogier",H,988,Nouvelle-Calédonie,"non disponible",LR,Lois,Membre,,p.frogier@senat.fr|,
"Yves Daudigny",H,02,Aisne,"non disponible",SOC,"Affaires sociales",Vice-Président,http://www.yvesdaudigny.com|https://twitter.com/YDaudigny|,y.daudigny@senat.fr|,YDaudigny
"Frédérique Espagnac",F,64,Pyrénées-Atlantiques,"non disponible",SOC,Finances,Membre,https://twitter.com/FEspagnac|http://www.frederiqueespagnac.com|,f.espagnac@senat.fr|,FEspagnac
"Thani Mohamed Soilihi",H,976,Mayotte,"non disponible",LREM,Lois,Membre,,t.mohamed-soilihi@senat.fr|,
"Christophe-André Frassa",H,999,"Français établis hors de France","non disponible",LR,Lois,Secrétaire,http://www.facebook.com/cfrassa|http://fr.linkedin.com/in/cfrassa|https://twitter.com/C_Frassa|https://m.facebook.com/cafrassa|,c.frassa@senat.fr|,C_Frassa
"Charles Guené",H,52,Haute-Marne,"non disponible",LR,Finances,Vice-Président,http://www.charlesguene.fr|,c.guene@senat.fr|,
"Daniel Laurent",H,17,Charente-Maritime,"non disponible",LR,"Affaires économiques",Secrétaire,,cab.daniel.laurent@orange.fr|,
"Jean-Noël Cardoux",H,45,Loiret,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/jncardoux|,jn.cardoux@senat.fr|,jncardoux
"Philippe Dominati",H,75,Paris,"non disponible",LR,Finances,Vice-Président,https://twitter.com/PhDominati|http://www.philippe-dominati.com|,ph.dominati@senat.fr|,PhDominati
"Jacques-Bernard Magner",H,63,Puy-de-Dôme,"non disponible",SOC,Culture_Education,Vice-Président,https://twitter.com/JBMagner|http://www.jacques-bernard-magner.fr|,jb.magner@senat.fr|,JBMagner
"Jean-François Husson",H,54,Meurthe-et-Moselle,"non disponible",LR,Finances,Vice-Président,http://www.jeanfrancoishusson.fr|https://twitter.com/jf_husson|,jf.husson@senat.fr|,jf_husson
"Simon Sutour",H,30,Gard,"non disponible",SOC,Lois,Membre,http://simonsutour.fr|https://twitter.com/sutour|,Simon.Sutour@orange.fr|simon.sutour@orange.fr|,sutour
"Albéric de Montgolfier",H,28,Eure-et-Loir,"non disponible",LR,Finances,Rapporteur,https://twitter.com/aldemontgolfier|http://www.alberic-de-montgolfier.fr|,a.de-montgolfier@senat.fr|,aldemontgolfier
"Philippe Nachbar",H,54,Meurthe-et-Moselle,"non disponible",LR,Culture_Education,Membre,,,
"Bernard Fournier",H,42,Loire,"non disponible",LR,"Affaires étrangères_Défense",Membre,,b.fournier@senat.fr|,
"Joël Guerriau",H,44,Loire-Atlantique,"non disponible",RTLI,"Affaires étrangères_Défense",Vice-Président,https://twitter.com/joel_guerriau|http://www.joelguerriau.fr|https://www.facebook.com/joelguerriau|,j.guerriau@senat.fr|,joel_guerriau
"Richard Yung",H,999,"Français établis hors de France","non disponible",LREM,"Affaires étrangères_Défense",Membre,http://www.facebook.com/senateur.richard.yung|https://twitter.com/SenateurRYung|http://www.richardyung.fr|,r.yung@senat.fr|,SenateurRYung
"Michel Boutant",H,16,Charente,"non disponible",SOC,"Affaires étrangères_Défense",Membre,,m.boutant@senat.fr|,
"Maryvonne Blondin",F,29,Finistère,"non disponible",SOC,Culture_Education,Membre,http://www.maryvonne-blondin.fr|https://twitter.com/m_blondin|,m.blondin@senat.fr|,m_blondin
"Claude Bérit-Débat",H,24,Dordogne,"non disponible",SOC,"Aménagement du territoire",Vice-Président,http://www.beritdebat2014.fr|,c.berit-debat@senat.fr|,
"Guillaume Arnell",H,978,Saint-Martin,"non disponible",RDSE,"Affaires sociales",Vice-Président,https://twitter.com/GuillaumeArnell|,g.arnell@senat.fr|,GuillaumeArnell
"André Gattolin",H,92,Hauts-de-Seine,"non disponible",LREM,Culture_Education,Membre,http://arctiquesenateur.tumblr.com|http://andregattolin.eelv.fr|http://www.facebook.com/pages/Andr%C3%A9-Gattolin/279293882080708|https://twitter.com/AndreGattolin|http://www.andregattolin.net|http://www.facebook.com/pages/André-Gattolin/279293882080708|,a.gattolin@senat.fr|,AndreGattolin
"Françoise Laborde",F,31,Haute-Garonne,"non disponible",RDSE,Culture_Education,Vice-Présidente,http://www.francoiselaborde.fr|https://twitter.com/Laborde_Senat|,f.laborde@senat.fr|,Laborde_Senat
"Philippe Dallier",H,93,Seine-Saint-Denis,"non disponible",LR,Finances,Membre,https://twitter.com/philippedallier|http://www.philippedallier.fr|,p.dallier@senat.fr|,philippedallier
"Elisabeth Doineau",F,53,Mayenne,"non disponible",UC,"Affaires sociales","Vice Présidente",http://instagram.com/elisabeth_doineau/|https://elisabethdoineau.wordpress.com|https://www.facebook.com/elisabethdoineau|https://twitter.com/E_Doineau|http://instagram.com/elisabeth_doineau|,e.doineau@senat.fr|,E_Doineau
"Hervé Maurey",H,27,Eure,"non disponible",UC,"Aménagement du territoire",Président,http://www.facebook.com/home.php?#!/profile.php?id=100000825785840&ref=ts|https://twitter.com/HMaurey|http://www.facebook.com/home.php|,h.maurey@senat.fr|,HMaurey
"Robert Laufoaulu",H,986,Wallis-et-Futuna,"non disponible",RTLI,"Affaires étrangères_Défense",Membre,,r.laufoaulu@senat.fr|,
"Jean-Pierre Sueur",H,45,Loiret,"non disponible",SOC,Lois,Vice-Président,http://www.jpsueur.com|https://www.facebook.com/jpsueur|http://jpsueur.blog.lemonde.fr|https://twitter.com/JP_Sueur|,jp.sueur@senat.fr|,JP_Sueur
"Philippe Bonnecarrere",H,81,Tarn,"non disponible",UC,Lois,Membre,,p.bonnecarrere@senat.fr|,
"Gérard Larcher",H,78,Yvelines,"non disponible",LR,,"Président du Sénat",https://twitter.com/gerard_larcher|http://bit.ly/1sse6cU|,g.larcher@senat.fr|,gerard_larcher
"Roland Courteau",H,11,Aude,"non disponible",SOC,"Affaires économiques",Membre,"https://fr-fr.facebook.com/Roland-Courteau-233281690015566/ |http://www.roland-courteau.com|https://twitter.com/RolandCourteau|https://fr-fr.facebook.com/Roland-Courteau-233281690015566|",roland.courteau@wanadoo.fr|,RolandCourteau
"Marie-Noëlle Lienemann",F,75,Paris,"non disponible",CRCE,"Affaires économiques",Membre,http://lienemann.typepad.fr|https://twitter.com/mnlienemann|http://fr-fr.facebook.com/pages/Marie-No%C3%ABlle-Lienemann/24112321048|http://www.mnlienemann.fr|,mn.lienemann@senat.fr|,mnlienemann
"Lana Tetuanui",F,987,Polynésie-française,"non disponible",UC,Lois,Membre,https://twitter.com/LanaTetuanui|,l.tetuanui@senat.fr|,LanaTetuanui
"Rémy Pointereau",H,18,Cher,"non disponible",LR,"Aménagement du territoire",Membre,http://www.remypointereau.fr|https://twitter.com/remypointereau|,r.pointereau@senat.fr|,remypointereau
"Claudine Lepage",F,999,"Français établis hors de France","non disponible",SOC,Culture_Education,Secrétaire,http://fr-fr.facebook.com/claudinelepage|https://twitter.com/claudinelepage|http://claudinelepage.eu|,c.lepage@senat.fr|,claudinelepage
"Rachel Mazuir",H,01,Ain,"non disponible",SOC,"Affaires étrangères_Défense",Membre,https://twitter.com/rachelmazuirse1|,r.mazuir@senat.fr|,rachelmazuirse1
"Yannick Botrel",H,22,Côtes-d'Armor,"non disponible",SOC,Finances,Membre,http://www.yannickbotrel-senateur.fr/|,permanence.botrel@orange.fr|y.botrel@senat.fr|,
"Bruno Retailleau",H,85,Vendée,"non disponible",LR,Culture_Education,Membre,https://twitter.com/brunoretailleau|https://www.instagram.com/bruno_retailleau/|https://www.facebook.com/BrunoRetailleau/|http://brunoretailleau.fr|http://www.force-republicaine.fr|https://www.facebook.com/BrunoRetailleau|https://www.instagram.com/bruno_r,b.retailleau@senat.fr|,brunoretailleau
"Alain Dufaut",H,84,Vaucluse,"non disponible",LR,Culture_Education,Secrétaire,,p.nom@senat.fr|permadufaut@orange.fr|alain.dufaut@orange.fr|,
"Gisèle Jourda",F,11,Aude,"non disponible",SOC,"Affaires étrangères_Défense",Membre,http://gisele-jourda.fr|https://twitter.com/GiseleJourda|https://www.facebook.com/senatrice.gisele.jourda|,g.jourda@senat.fr|,GiseleJourda
"Marc Laménie",H,08,Ardennes,"non disponible",LR,Finances,Secrétaire,,m.lamenie@senat.fr|,
"Jean-Yves Leconte",H,999,"Français établis hors de France","non disponible",SOC,Lois,Membre,http://www.jyleconte.fr|,jy.leconte@senat.fr|,
"Joël Labbé",H,56,Morbihan,"non disponible",RDSE,"Affaires économiques",Membre,http://www.joellabbe.fr|http://www.facebook.com/joellabbe|https://twitter.com/JLabbeSenat|,j.labbe@senat.fr|,JLabbeSenat
"Jean-Pierre Leleux",H,06,Alpes-Maritimes,"non disponible",LR,Culture_Education,Vice-Président,http://www.jpleleux.com|http://www.jpleleux.fr|https://twitter.com/jpleleux|,jp.leleux@senat.fr|,jpleleux
"Valérie Létard",F,59,Nord,"non disponible",UC,"Affaires économiques",Secrétaire,http://www.valerieletard.org|https://www.facebook.com/pages/Valérie-Létard/49351479658|https://twitter.com/valerieletard|,v.letard@senat.fr|,valerieletard
"Pierre Laurent",H,75,Paris,"non disponible",CRCE,"Affaires étrangères_Défense",Vice-Président,http://www.pierrelaurent.org|https://twitter.com/plaurent_pcf|,p.laurent@senat.fr|,plaurent_pcf
"Benoît Huré",H,08,Ardennes,"non disponible",LR,"Aménagement du territoire",Membre,,benoit.hure@orange.fr|,
"Bernard Lalande",H,17,Charente-Maritime,"non disponible",SOC,Finances,Membre,http://www.facebook.com/senateurLalandeBernard/|https://twitter.com/LalandeBernard|http://www.bernardlalande.fr|http://www.facebook.com/senateurLalandeBernard|,b.lalande@senat.fr|,LalandeBernard
"André Reichardt",H,67,Bas-Rhin,"non disponible",LR,Lois,"Vice Président",https://twitter.com/andre_reichardt|http://www.andrereichardt.com|http://www.facebook.com/andre.reichardt1|,a.reichardt@senat.fr|,andre_reichardt
"Françoise Cartron",F,33,Gironde,"non disponible",LREM,"Aménagement du territoire",Membre,https://twitter.com/f_cartron|http://www.francoisecartron.fr|http://www.francoisecartron.com|https://www.facebook.com/francoise.cartron|,f.cartron@senat.fr|,f_cartron
"Anne-Catherine Loisier",F,21,Côte-d'Or,"non disponible",UC,"Affaires économiques",Vice-Président,http://acloisier.fr|https://twitter.com/ac_loisier|,ac.loisier@senat.fr|,ac_loisier
"Colette Mélot",F,77,Seine-et-Marne,"non disponible",RTLI,Culture_Education,Vice-Présidente,https://twitter.com/colettemelot|https://www.facebook.com/colette.melot.senatrice|,c.melot@senat.fr|,colettemelot
"Nathalie Goulet",F,61,Orne,"non disponible",UC,Finances,Secrétaire,https://www.nathaliegoulet-senat.fr|https://twitter.com/senateur61|http://www.huffingtonpost.fr/author/nathalie-goulet/|https://blogs.mediapart.fr/senateur-goulet/blog|http://www.nathaliegoulet.fr|http://www.huffingtonpost.fr/author/nathalie-goulet|,n.goulet@senat.fr|,senateur61
"Jean-Noël Guérini",H,13,Bouches-du-Rhône,"non disponible",RDSE,"Affaires étrangères_Défense",Vice-Président,http://www.jn-guerini.fr|https://twitter.com/jnguerini|,jn.guerini@senat.fr|,jnguerini
"René-Paul Savary",H,51,Marne,"non disponible",LR,"Affaires sociales",Vice-Président,https://www.youtube.com/channel/UClpcQzPR56-nwRD_xeHqhyA|https://twitter.com/renepaulsavary|http://www.renepaulsavary.fr|http://www.facebook.com/renepaulsavary?sk=wall|http://www.facebook.com/renepaulsavary|,rp.savary@senat.fr|,renepaulsavary
"Guy-Dominique Kennel",H,67,Bas-Rhin,"non disponible",LR,Culture_Education,Membre,https://twitter.com/GuyDoKENNEL|,gd.kennel@senat.fr|,GuyDoKENNEL
"Philippe Paul",H,29,Finistère,"non disponible",LR,"Affaires étrangères_Défense",Secrétaire,http://www.philippe-paul-senateur.fr|,p.paul@senat.fr|,
"Michel Savin",H,38,Isère,"non disponible",LR,Culture_Education,Secrétaire,http://www.michelsavin.fr|https://twitter.com/michelsavin38|https://www.facebook.com/MichelSavin38/|https://www.facebook.com/MichelSavin38|,m.savin@senat.fr|,michelsavin38
"François Patriat",H,21,Côte-d'Or,"non disponible",LREM,"Affaires étrangères_Défense",Membre,https://twitter.com/f_patriat|http://www.francoispatriat.fr|http://bit.ly/francois_patriat|https://www.facebook.com/patriatfrancois|,f.patriat@senat.fr|,f_patriat
"Joëlle Garriaud-Maylam",F,999,"Français établis hors de France","non disponible",LR,"Affaires étrangères_Défense",Secrétaire,https://twitter.com/senateurJGM|https://www.facebook.com/jgarriaudmaylam|http://www.joellegarriaud.com|,j.garriaud-maylam@senat.fr|,senateurJGM
